ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Sul,RS,4304853,Carlos Gomes,Rural,Estadual,100,0,0,3
2023,Sul,RS,4304853,Carlos Gomes,Total,Municipal,100,0,0,--
2023,Sul,RS,4304853,Carlos Gomes,Rural,Municipal,100,0,0,--
2023,Sul,RS,4304853,Carlos Gomes,Total,Pública,100,0,0,3
2023,Sul,RS,4304853,Carlos Gomes,Rural,Pública,100,0,0,3
2023,Sul,RS,4304903,Casca,Total,Total,98.6,1.1,0.3,4.2
2023,Sul,RS,4304903,Casca,Urbana,Total,98.5,1.2,0.3,4.2
2023,Sul,RS,4304903,Casca,Rural,Total,100,0,0,--
2023,Sul,RS,4304903,Casca,Total,Estadual,98,1.6,0.4,4.2
2023,Sul,RS,4304903,Casca,Urbana,Estadual,97.5,1.9,0.6,4.2
2023,Sul,RS,4304903,Casca,Rural,Estadual,100,0,0,--
2023,Sul,RS,4304903,Casca,Total,Municipal,99.5,0.5,0,--
2023,Sul,RS,4304903,Casca,Urbana,Municipal,99.5,0.5,0,--
2023,Sul,RS,4304903,Casca,Total,Pública,98.6,1.1,0.3,4.2
2023,Sul,RS,4304903,Casca,Urbana,Pública,98.5,1.2,0.3,4.2
2023,Sul,RS,4304903,Casca,Rural,Pública,100,0,0,--
2023,Sul,RS,4304952,Caseiros,Total,Total,98.2,0.6,1.2,2.3
2023,Sul,RS,4304952,Caseiros,Urbana,Total,98.2,0.6,1.2,2.3
2023,Sul,RS,4304952,Caseiros,Total,Estadual,97,1.5,1.5,2.3
2023,Sul,RS,4304952,Caseiros,Urbana,Estadual,97,1.5,1.5,2.3
2023,Sul,RS,4304952,Caseiros,Total,Municipal,98.5,0.4,1.1,--
2023,Sul,RS,4304952,Caseiros,Urbana,Municipal,98.5,0.4,1.1,--
2023,Sul,RS,4304952,Caseiros,Total,Pública,98.2,0.6,1.2,2.3
2023,Sul,RS,4304952,Caseiros,Urbana,Pública,98.2,0.6,1.2,2.3
2023,Sul,RS,4305009,Catuípe,Total,Total,99.3,0.3,0.4,5.2
2023,Sul,RS,4305009,Catuípe,Urbana,Total,99.5,0.4,0.1,6.8
2023,Sul,RS,4305009,Catuípe,Rural,Total,97.7,0,2.3,1.3
2023,Sul,RS,4305009,Catuípe,Total,Estadual,99.3,0,0.7,6.8
2023,Sul,RS,4305009,Catuípe,Urbana,Estadual,99.7,0,0.3,6.8
2023,Sul,RS,4305009,Catuípe,Rural,Estadual,96.9,0,3.1,--
2023,Sul,RS,4305009,Catuípe,Total,Municipal,99.4,0.6,0,--
2023,Sul,RS,4305009,Catuípe,Urbana,Municipal,99.4,0.6,0,--
2023,Sul,RS,4305009,Catuípe,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305009,Catuípe,Total,Privada,--,--,--,1.3
2023,Sul,RS,4305009,Catuípe,Rural,Privada,--,--,--,1.3
2023,Sul,RS,4305009,Catuípe,Total,Pública,99.3,0.3,0.4,6.8
2023,Sul,RS,4305009,Catuípe,Urbana,Pública,99.5,0.4,0.1,6.8
2023,Sul,RS,4305009,Catuípe,Rural,Pública,97.7,0,2.3,--
2023,Sul,RS,4305108,Caxias do Sul,Total,Total,94.6,4.4,1,7.7
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Total,94.6,4.4,1,7.7
2023,Sul,RS,4305108,Caxias do Sul,Rural,Total,93.7,5.3,1,6.7
2023,Sul,RS,4305108,Caxias do Sul,Total,Federal,--,--,--,1.6
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Federal,--,--,--,1.6
2023,Sul,RS,4305108,Caxias do Sul,Total,Estadual,91.2,7.6,1.2,9.4
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Estadual,91.3,7.6,1.1,9.4
2023,Sul,RS,4305108,Caxias do Sul,Rural,Estadual,88,10.6,1.4,11.2
2023,Sul,RS,4305108,Caxias do Sul,Total,Municipal,94.3,4.5,1.2,--
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Municipal,94.3,4.5,1.2,--
2023,Sul,RS,4305108,Caxias do Sul,Rural,Municipal,96.2,3,0.8,--
2023,Sul,RS,4305108,Caxias do Sul,Total,Privada,99.1,0.9,0,1.4
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Privada,99.1,0.9,0,1.6
2023,Sul,RS,4305108,Caxias do Sul,Rural,Privada,--,--,--,0
2023,Sul,RS,4305108,Caxias do Sul,Total,Pública,93.6,5.3,1.1,9.1
2023,Sul,RS,4305108,Caxias do Sul,Urbana,Pública,93.6,5.3,1.1,9
2023,Sul,RS,4305108,Caxias do Sul,Rural,Pública,93.7,5.3,1,11.2
2023,Sul,RS,4305116,Centenário,Total,Total,97.4,2.6,0,1.3
2023,Sul,RS,4305116,Centenário,Urbana,Total,96.6,3.4,0,1.3
2023,Sul,RS,4305116,Centenário,Rural,Total,100,0,0,--
2023,Sul,RS,4305116,Centenário,Total,Estadual,96.6,3.4,0,1.3
2023,Sul,RS,4305116,Centenário,Urbana,Estadual,96.6,3.4,0,1.3
2023,Sul,RS,4305116,Centenário,Total,Municipal,100,0,0,--
2023,Sul,RS,4305116,Centenário,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305116,Centenário,Total,Pública,97.4,2.6,0,1.3
2023,Sul,RS,4305116,Centenário,Urbana,Pública,96.6,3.4,0,1.3
2023,Sul,RS,4305116,Centenário,Rural,Pública,100,0,0,--
2023,Sul,RS,4305124,Cerrito,Total,Total,97.4,2.1,0.5,8.6
2023,Sul,RS,4305124,Cerrito,Urbana,Total,97.9,1.6,0.5,2.3
2023,Sul,RS,4305124,Cerrito,Rural,Total,96.3,3.2,0.5,19.5
2023,Sul,RS,4305124,Cerrito,Total,Estadual,95.3,2.8,1.9,8.6
2023,Sul,RS,4305124,Cerrito,Urbana,Estadual,95.3,2.8,1.9,2.3
2023,Sul,RS,4305124,Cerrito,Rural,Estadual,--,--,--,19.5
2023,Sul,RS,4305124,Cerrito,Total,Municipal,97.8,1.9,0.3,--
2023,Sul,RS,4305124,Cerrito,Urbana,Municipal,98.9,1.1,0,--
2023,Sul,RS,4305124,Cerrito,Rural,Municipal,96.3,3.2,0.5,--
2023,Sul,RS,4305124,Cerrito,Total,Pública,97.4,2.1,0.5,8.6
2023,Sul,RS,4305124,Cerrito,Urbana,Pública,97.9,1.6,0.5,2.3
2023,Sul,RS,4305124,Cerrito,Rural,Pública,96.3,3.2,0.5,19.5
2023,Sul,RS,4305132,Cerro Branco,Total,Total,96,3.1,0.9,7.3
2023,Sul,RS,4305132,Cerro Branco,Urbana,Total,92.9,5.4,1.7,7.3
2023,Sul,RS,4305132,Cerro Branco,Rural,Total,98.9,1.1,0,--
2023,Sul,RS,4305132,Cerro Branco,Total,Estadual,90.2,6.9,2.9,7.3
2023,Sul,RS,4305132,Cerro Branco,Urbana,Estadual,90.2,6.9,2.9,7.3
2023,Sul,RS,4305132,Cerro Branco,Total,Municipal,98.4,1.6,0,--
2023,Sul,RS,4305132,Cerro Branco,Urbana,Municipal,97,3,0,--
2023,Sul,RS,4305132,Cerro Branco,Rural,Municipal,98.9,1.1,0,--
2023,Sul,RS,4305132,Cerro Branco,Total,Pública,96,3.1,0.9,7.3
2023,Sul,RS,4305132,Cerro Branco,Urbana,Pública,92.9,5.4,1.7,7.3
2023,Sul,RS,4305132,Cerro Branco,Rural,Pública,98.9,1.1,0,--
2023,Sul,RS,4305157,Cerro Grande,Total,Total,99.6,0.4,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Urbana,Total,99.4,0.6,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Rural,Total,100,0,0,--
2023,Sul,RS,4305157,Cerro Grande,Total,Estadual,99.3,0.7,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Urbana,Estadual,99.3,0.7,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Total,Municipal,100,0,0,--
2023,Sul,RS,4305157,Cerro Grande,Urbana,Municipal,100,0,0,--
2023,Sul,RS,4305157,Cerro Grande,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305157,Cerro Grande,Total,Pública,99.6,0.4,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Urbana,Pública,99.4,0.6,0,4.4
2023,Sul,RS,4305157,Cerro Grande,Rural,Pública,100,0,0,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Total,Total,92.2,6.6,1.2,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Urbana,Total,91.5,7.1,1.4,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Rural,Total,92.8,6.1,1.1,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Total,Estadual,92.8,4.8,2.4,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Urbana,Estadual,93.5,3.2,3.3,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Rural,Estadual,92.3,5.9,1.8,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Total,Municipal,91.8,7.9,0.3,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Urbana,Municipal,90.4,9.3,0.3,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Rural,Municipal,93.3,6.4,0.3,--
2023,Sul,RS,4305173,Cerro Grande do Sul,Total,Pública,92.2,6.6,1.2,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Urbana,Pública,91.5,7.1,1.4,11.4
2023,Sul,RS,4305173,Cerro Grande do Sul,Rural,Pública,92.8,6.1,1.1,--
2023,Sul,RS,4305207,Cerro Largo,Total,Total,95.1,4.5,0.4,7.2
2023,Sul,RS,4305207,Cerro Largo,Urbana,Total,95.1,4.5,0.4,7.2
2023,Sul,RS,4305207,Cerro Largo,Rural,Total,100,0,0,--
2023,Sul,RS,4305207,Cerro Largo,Total,Estadual,93.7,5.5,0.8,10.4
2023,Sul,RS,4305207,Cerro Largo,Urbana,Estadual,93.7,5.5,0.8,10.4
2023,Sul,RS,4305207,Cerro Largo,Total,Municipal,94.3,5.3,0.4,--
2023,Sul,RS,4305207,Cerro Largo,Urbana,Municipal,94.2,5.4,0.4,--
2023,Sul,RS,4305207,Cerro Largo,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305207,Cerro Largo,Total,Privada,99.3,0.7,0,0
2023,Sul,RS,4305207,Cerro Largo,Urbana,Privada,99.3,0.7,0,0
2023,Sul,RS,4305207,Cerro Largo,Total,Pública,94.1,5.4,0.5,10.4
2023,Sul,RS,4305207,Cerro Largo,Urbana,Pública,94,5.4,0.6,10.4
2023,Sul,RS,4305207,Cerro Largo,Rural,Pública,100,0,0,--
2023,Sul,RS,4305306,Chapada,Total,Total,95.3,3.1,1.6,7
2023,Sul,RS,4305306,Chapada,Urbana,Total,92.8,4.9,2.3,7
2023,Sul,RS,4305306,Chapada,Rural,Total,99.2,0.3,0.5,--
2023,Sul,RS,4305306,Chapada,Total,Estadual,97.8,0,2.2,7
2023,Sul,RS,4305306,Chapada,Urbana,Estadual,96.7,0,3.3,7
2023,Sul,RS,4305306,Chapada,Rural,Estadual,98.9,0,1.1,--
2023,Sul,RS,4305306,Chapada,Total,Municipal,94.5,4,1.5,--
2023,Sul,RS,4305306,Chapada,Urbana,Municipal,92,5.8,2.2,--
2023,Sul,RS,4305306,Chapada,Rural,Municipal,99.6,0.4,0,--
2023,Sul,RS,4305306,Chapada,Total,Privada,97.7,0,2.3,--
2023,Sul,RS,4305306,Chapada,Rural,Privada,97.7,0,2.3,--
2023,Sul,RS,4305306,Chapada,Total,Pública,95.2,3.2,1.6,7
2023,Sul,RS,4305306,Chapada,Urbana,Pública,92.8,4.9,2.3,7
2023,Sul,RS,4305306,Chapada,Rural,Pública,99.4,0.3,0.3,--
2023,Sul,RS,4305355,Charqueadas,Total,Total,91.1,8.6,0.3,3.8
2023,Sul,RS,4305355,Charqueadas,Urbana,Total,91.3,8.5,0.2,3.8
2023,Sul,RS,4305355,Charqueadas,Rural,Total,73.9,21.7,4.4,--
2023,Sul,RS,4305355,Charqueadas,Total,Federal,--,--,--,1.2
2023,Sul,RS,4305355,Charqueadas,Urbana,Federal,--,--,--,1.2
2023,Sul,RS,4305355,Charqueadas,Total,Estadual,94.3,4.8,0.9,5.2
2023,Sul,RS,4305355,Charqueadas,Urbana,Estadual,95,4.3,0.7,5.2
2023,Sul,RS,4305355,Charqueadas,Rural,Estadual,60.9,30.4,8.7,--
2023,Sul,RS,4305355,Charqueadas,Total,Municipal,88.5,11.5,0,--
2023,Sul,RS,4305355,Charqueadas,Urbana,Municipal,88.5,11.5,0,--
2023,Sul,RS,4305355,Charqueadas,Rural,Municipal,87,13,0,--
2023,Sul,RS,4305355,Charqueadas,Total,Privada,100,0,0,0
2023,Sul,RS,4305355,Charqueadas,Urbana,Privada,100,0,0,0
2023,Sul,RS,4305355,Charqueadas,Total,Pública,90.3,9.3,0.4,3.9
2023,Sul,RS,4305355,Charqueadas,Urbana,Pública,90.6,9.2,0.2,3.9
2023,Sul,RS,4305355,Charqueadas,Rural,Pública,73.9,21.7,4.4,--
2023,Sul,RS,4305371,Charrua,Total,Total,93.5,5.7,0.8,23
2023,Sul,RS,4305371,Charrua,Urbana,Total,98.2,1.8,0,0
2023,Sul,RS,4305371,Charrua,Rural,Total,91,7.6,1.4,33.8
2023,Sul,RS,4305371,Charrua,Total,Estadual,90.6,7,2.4,23
2023,Sul,RS,4305371,Charrua,Urbana,Estadual,--,--,--,0
2023,Sul,RS,4305371,Charrua,Rural,Estadual,90.6,7,2.4,33.8
2023,Sul,RS,4305371,Charrua,Total,Municipal,95.2,4.8,0,--
2023,Sul,RS,4305371,Charrua,Urbana,Municipal,98.2,1.8,0,--
2023,Sul,RS,4305371,Charrua,Rural,Municipal,91.6,8.4,0,--
2023,Sul,RS,4305371,Charrua,Total,Pública,93.5,5.7,0.8,23
2023,Sul,RS,4305371,Charrua,Urbana,Pública,98.2,1.8,0,0
2023,Sul,RS,4305371,Charrua,Rural,Pública,91,7.6,1.4,33.8
2023,Sul,RS,4305405,Chiapetta,Total,Total,92.9,6.7,0.4,6.5
2023,Sul,RS,4305405,Chiapetta,Urbana,Total,92.1,7.4,0.5,6.5
2023,Sul,RS,4305405,Chiapetta,Rural,Total,100,0,0,--
2023,Sul,RS,4305405,Chiapetta,Total,Estadual,90.7,8.4,0.9,6.5
2023,Sul,RS,4305405,Chiapetta,Urbana,Estadual,90.7,8.4,0.9,6.5
2023,Sul,RS,4305405,Chiapetta,Total,Municipal,95.1,4.9,0,--
2023,Sul,RS,4305405,Chiapetta,Urbana,Municipal,93.9,6.1,0,--
2023,Sul,RS,4305405,Chiapetta,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305405,Chiapetta,Total,Pública,92.9,6.7,0.4,6.5
2023,Sul,RS,4305405,Chiapetta,Urbana,Pública,92.1,7.4,0.5,6.5
2023,Sul,RS,4305405,Chiapetta,Rural,Pública,100,0,0,--
2023,Sul,RS,4305439,Chuí,Total,Total,92.5,6.9,0.6,15.5
2023,Sul,RS,4305439,Chuí,Urbana,Total,92.5,6.9,0.6,15.5
2023,Sul,RS,4305439,Chuí,Total,Estadual,98.8,1.2,0,15.5
2023,Sul,RS,4305439,Chuí,Urbana,Estadual,98.8,1.2,0,15.5
2023,Sul,RS,4305439,Chuí,Total,Municipal,86.4,12.4,1.2,--
2023,Sul,RS,4305439,Chuí,Urbana,Municipal,86.4,12.4,1.2,--
2023,Sul,RS,4305439,Chuí,Total,Pública,92.5,6.9,0.6,15.5
2023,Sul,RS,4305439,Chuí,Urbana,Pública,92.5,6.9,0.6,15.5
2023,Sul,RS,4305447,Chuvisca,Total,Total,91.4,7.6,1,4.9
2023,Sul,RS,4305447,Chuvisca,Urbana,Total,94.1,5.3,0.6,4.9
2023,Sul,RS,4305447,Chuvisca,Rural,Total,90.5,8.4,1.1,--
2023,Sul,RS,4305447,Chuvisca,Total,Estadual,94.1,5.3,0.6,4.9
2023,Sul,RS,4305447,Chuvisca,Urbana,Estadual,94.1,5.3,0.6,4.9
2023,Sul,RS,4305447,Chuvisca,Total,Municipal,90.5,8.4,1.1,--
2023,Sul,RS,4305447,Chuvisca,Rural,Municipal,90.5,8.4,1.1,--
2023,Sul,RS,4305447,Chuvisca,Total,Pública,91.4,7.6,1,4.9
2023,Sul,RS,4305447,Chuvisca,Urbana,Pública,94.1,5.3,0.6,4.9
2023,Sul,RS,4305447,Chuvisca,Rural,Pública,90.5,8.4,1.1,--
2023,Sul,RS,4305454,Cidreira,Total,Total,82.9,15.6,1.5,8.9
2023,Sul,RS,4305454,Cidreira,Urbana,Total,82.9,15.6,1.5,8.9
2023,Sul,RS,4305454,Cidreira,Total,Estadual,90.9,7.3,1.8,8.9
2023,Sul,RS,4305454,Cidreira,Urbana,Estadual,90.9,7.3,1.8,8.9
2023,Sul,RS,4305454,Cidreira,Total,Municipal,80.8,17.7,1.5,--
2023,Sul,RS,4305454,Cidreira,Urbana,Municipal,80.8,17.7,1.5,--
2023,Sul,RS,4305454,Cidreira,Total,Pública,82.9,15.6,1.5,8.9
2023,Sul,RS,4305454,Cidreira,Urbana,Pública,82.9,15.6,1.5,8.9
2023,Sul,RS,4305504,Ciríaco,Total,Total,96,3.4,0.6,9.8
2023,Sul,RS,4305504,Ciríaco,Urbana,Total,95.2,4.1,0.7,9.8
2023,Sul,RS,4305504,Ciríaco,Rural,Total,98.7,1.3,0,--
2023,Sul,RS,4305504,Ciríaco,Total,Estadual,94,4.9,1.1,9.8
2023,Sul,RS,4305504,Ciríaco,Urbana,Estadual,93.5,5.3,1.2,9.8
2023,Sul,RS,4305504,Ciríaco,Rural,Estadual,100,0,0,--
2023,Sul,RS,4305504,Ciríaco,Total,Municipal,98.2,1.8,0,--
2023,Sul,RS,4305504,Ciríaco,Urbana,Municipal,98,2,0,--
2023,Sul,RS,4305504,Ciríaco,Rural,Municipal,98.5,1.5,0,--
2023,Sul,RS,4305504,Ciríaco,Total,Pública,96,3.4,0.6,9.8
2023,Sul,RS,4305504,Ciríaco,Urbana,Pública,95.2,4.1,0.7,9.8
2023,Sul,RS,4305504,Ciríaco,Rural,Pública,98.7,1.3,0,--
2023,Sul,RS,4305587,Colinas,Total,Total,88.3,10.9,0.8,7.3
2023,Sul,RS,4305587,Colinas,Urbana,Total,88.3,10.9,0.8,7.3
2023,Sul,RS,4305587,Colinas,Total,Estadual,48,44,8,7.3
2023,Sul,RS,4305587,Colinas,Urbana,Estadual,48,44,8,7.3
2023,Sul,RS,4305587,Colinas,Total,Municipal,92.5,7.5,0,--
2023,Sul,RS,4305587,Colinas,Urbana,Municipal,92.5,7.5,0,--
2023,Sul,RS,4305587,Colinas,Total,Pública,88.3,10.9,0.8,7.3
2023,Sul,RS,4305587,Colinas,Urbana,Pública,88.3,10.9,0.8,7.3
2023,Sul,RS,4305603,Colorado,Total,Total,95.3,4,0.7,6
2023,Sul,RS,4305603,Colorado,Urbana,Total,96,3,1,6
2023,Sul,RS,4305603,Colorado,Rural,Total,93.8,6.2,0,--
2023,Sul,RS,4305603,Colorado,Total,Estadual,98.6,1.4,0,6
2023,Sul,RS,4305603,Colorado,Urbana,Estadual,98.6,1.4,0,6
2023,Sul,RS,4305603,Colorado,Total,Municipal,92.1,6.4,1.5,--
2023,Sul,RS,4305603,Colorado,Urbana,Municipal,90,6.7,3.3,--
2023,Sul,RS,4305603,Colorado,Rural,Municipal,93.8,6.2,0,--
2023,Sul,RS,4305603,Colorado,Total,Pública,95.3,4,0.7,6
2023,Sul,RS,4305603,Colorado,Urbana,Pública,96,3,1,6
2023,Sul,RS,4305603,Colorado,Rural,Pública,93.8,6.2,0,--
2023,Sul,RS,4305702,Condor,Total,Total,92.9,6.3,0.8,5.3
2023,Sul,RS,4305702,Condor,Urbana,Total,93.1,6.6,0.3,5.3
2023,Sul,RS,4305702,Condor,Rural,Total,92.4,5.1,2.5,--
2023,Sul,RS,4305702,Condor,Total,Estadual,96.4,1.6,2,5.3
2023,Sul,RS,4305702,Condor,Urbana,Estadual,97.5,2,0.5,5.3
2023,Sul,RS,4305702,Condor,Rural,Estadual,91.8,0,8.2,--
2023,Sul,RS,4305702,Condor,Total,Municipal,91.3,8.5,0.2,--
2023,Sul,RS,4305702,Condor,Urbana,Municipal,91,8.8,0.2,--
2023,Sul,RS,4305702,Condor,Rural,Municipal,92.6,7.4,0,--
2023,Sul,RS,4305702,Condor,Total,Pública,92.9,6.3,0.8,5.3
2023,Sul,RS,4305702,Condor,Urbana,Pública,93.1,6.6,0.3,5.3
2023,Sul,RS,4305702,Condor,Rural,Pública,92.4,5.1,2.5,--
2023,Sul,RS,4305801,Constantina,Total,Total,95,3.6,1.4,3.3
2023,Sul,RS,4305801,Constantina,Urbana,Total,95.1,3.8,1.1,3.3
2023,Sul,RS,4305801,Constantina,Rural,Total,94.7,1.8,3.5,--
2023,Sul,RS,4305801,Constantina,Total,Estadual,94.2,4.2,1.6,3.3
2023,Sul,RS,4305801,Constantina,Urbana,Estadual,94.8,4.6,0.6,3.3
2023,Sul,RS,4305801,Constantina,Rural,Estadual,92,2.7,5.3,--
2023,Sul,RS,4305801,Constantina,Total,Municipal,95.5,3.2,1.3,--
2023,Sul,RS,4305801,Constantina,Urbana,Municipal,95.2,3.4,1.4,--
2023,Sul,RS,4305801,Constantina,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305801,Constantina,Total,Pública,95,3.6,1.4,3.3
2023,Sul,RS,4305801,Constantina,Urbana,Pública,95.1,3.8,1.1,3.3
2023,Sul,RS,4305801,Constantina,Rural,Pública,94.7,1.8,3.5,--
2023,Sul,RS,4305835,Coqueiro Baixo,Total,Total,97.8,2.2,0,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Urbana,Total,97.6,2.4,0,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Rural,Total,100,0,0,--
2023,Sul,RS,4305835,Coqueiro Baixo,Total,Estadual,--,--,--,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Urbana,Estadual,--,--,--,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Total,Municipal,97.8,2.2,0,--
2023,Sul,RS,4305835,Coqueiro Baixo,Urbana,Municipal,97.6,2.4,0,--
2023,Sul,RS,4305835,Coqueiro Baixo,Rural,Municipal,100,0,0,--
2023,Sul,RS,4305835,Coqueiro Baixo,Total,Pública,97.8,2.2,0,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Urbana,Pública,97.6,2.4,0,7.1
2023,Sul,RS,4305835,Coqueiro Baixo,Rural,Pública,100,0,0,--
2023,Sul,RS,4305850,Coqueiros do Sul,Total,Total,97.6,1.5,0.9,5.2
2023,Sul,RS,4305850,Coqueiros do Sul,Urbana,Total,97.6,1.5,0.9,5.2
2023,Sul,RS,4305850,Coqueiros do Sul,Total,Estadual,94.3,3.8,1.9,5.2
2023,Sul,RS,4305850,Coqueiros do Sul,Urbana,Estadual,94.3,3.8,1.9,5.2
2023,Sul,RS,4305850,Coqueiros do Sul,Total,Municipal,98.7,0.7,0.6,--
2023,Sul,RS,4305850,Coqueiros do Sul,Urbana,Municipal,98.7,0.7,0.6,--
2023,Sul,RS,4305850,Coqueiros do Sul,Total,Pública,97.6,1.5,0.9,5.2
2023,Sul,RS,4305850,Coqueiros do Sul,Urbana,Pública,97.6,1.5,0.9,5.2
2023,Sul,RS,4305871,Coronel Barros,Total,Total,96.6,3.4,0,2.4
2023,Sul,RS,4305871,Coronel Barros,Urbana,Total,96.6,3.4,0,2.4
2023,Sul,RS,4305871,Coronel Barros,Total,Estadual,--,--,--,2.4
2023,Sul,RS,4305871,Coronel Barros,Urbana,Estadual,--,--,--,2.4
2023,Sul,RS,4305871,Coronel Barros,Total,Municipal,96.6,3.4,0,--
2023,Sul,RS,4305871,Coronel Barros,Urbana,Municipal,96.6,3.4,0,--
2023,Sul,RS,4305871,Coronel Barros,Total,Pública,96.6,3.4,0,2.4
2023,Sul,RS,4305871,Coronel Barros,Urbana,Pública,96.6,3.4,0,2.4
2023,Sul,RS,4305900,Coronel Bicaco,Total,Total,85.5,14.1,0.4,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Urbana,Total,84.9,14.6,0.5,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Rural,Total,89.9,10.1,0,--
2023,Sul,RS,4305900,Coronel Bicaco,Total,Estadual,93.1,6.9,0,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Urbana,Estadual,93.1,6.9,0,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Total,Municipal,77.8,21.3,0.9,--
2023,Sul,RS,4305900,Coronel Bicaco,Urbana,Municipal,74.1,24.7,1.2,--
2023,Sul,RS,4305900,Coronel Bicaco,Rural,Municipal,89.9,10.1,0,--
2023,Sul,RS,4305900,Coronel Bicaco,Total,Pública,85.5,14.1,0.4,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Urbana,Pública,84.9,14.6,0.5,7.8
2023,Sul,RS,4305900,Coronel Bicaco,Rural,Pública,89.9,10.1,0,--
2023,Sul,RS,4305934,Coronel Pilar,Total,Total,99.1,0.9,0,2.7
2023,Sul,RS,4305934,Coronel Pilar,Urbana,Total,99.1,0.9,0,2.7
2023,Sul,RS,4305934,Coronel Pilar,Total,Estadual,--,--,--,2.7
2023,Sul,RS,4305934,Coronel Pilar,Urbana,Estadual,--,--,--,2.7
2023,Sul,RS,4305934,Coronel Pilar,Total,Municipal,99.1,0.9,0,--
2023,Sul,RS,4305934,Coronel Pilar,Urbana,Municipal,99.1,0.9,0,--
2023,Sul,RS,4305934,Coronel Pilar,Total,Pública,99.1,0.9,0,2.7
2023,Sul,RS,4305934,Coronel Pilar,Urbana,Pública,99.1,0.9,0,2.7
2023,Sul,RS,4305959,Cotiporã,Total,Total,97.8,2.2,0,2.7
2023,Sul,RS,4305959,Cotiporã,Urbana,Total,97.8,2.2,0,2.7
2023,Sul,RS,4305959,Cotiporã,Total,Estadual,--,--,--,2.7
2023,Sul,RS,4305959,Cotiporã,Urbana,Estadual,--,--,--,2.7
2023,Sul,RS,4305959,Cotiporã,Total,Municipal,97.8,2.2,0,--
2023,Sul,RS,4305959,Cotiporã,Urbana,Municipal,97.8,2.2,0,--
2023,Sul,RS,4305959,Cotiporã,Total,Pública,97.8,2.2,0,2.7
2023,Sul,RS,4305959,Cotiporã,Urbana,Pública,97.8,2.2,0,2.7
2023,Sul,RS,4305975,Coxilha,Total,Total,97.6,2.1,0.3,6.1
2023,Sul,RS,4305975,Coxilha,Urbana,Total,97.6,2.1,0.3,6.1
2023,Sul,RS,4305975,Coxilha,Total,Estadual,--,--,--,6.1
2023,Sul,RS,4305975,Coxilha,Urbana,Estadual,--,--,--,6.1
2023,Sul,RS,4305975,Coxilha,Total,Municipal,97.6,2.1,0.3,--
2023,Sul,RS,4305975,Coxilha,Urbana,Municipal,97.6,2.1,0.3,--
2023,Sul,RS,4305975,Coxilha,Total,Pública,97.6,2.1,0.3,6.1
2023,Sul,RS,4305975,Coxilha,Urbana,Pública,97.6,2.1,0.3,6.1
2023,Sul,RS,4306007,Crissiumal,Total,Total,94.1,5.7,0.2,5.4
2023,Sul,RS,4306007,Crissiumal,Urbana,Total,93.7,6.3,0,5.4
2023,Sul,RS,4306007,Crissiumal,Rural,Total,95.9,3.2,0.9,--
2023,Sul,RS,4306007,Crissiumal,Total,Estadual,88.3,11.2,0.5,5.4
2023,Sul,RS,4306007,Crissiumal,Urbana,Estadual,81.4,18.6,0,5.4
2023,Sul,RS,4306007,Crissiumal,Rural,Estadual,93.6,5.5,0.9,--
2023,Sul,RS,4306007,Crissiumal,Total,Municipal,95.3,4.6,0.1,--
